id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
0_L_0000,COUNTRY,USA,C.I.A. director,,0,L,0,0,10,11,L
0_L_0001,ACTOR,PRK\Jong Un,Kim Jong-un,,0,L,0,0,23,24,L
0_L_0002,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,L,0,0,12,13,L
0_L_0003,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,0,0,38,39,L
0_L_0004,ACTOR,USA\Trump,Mr. Trump,,0,L,0,0,41,42,L
0_L_0005,COUNTRY,PRK,North Korea,,0,L,0,0,15,16,L
0_L_0006,ACTOR,USA\Trump,President Trump,,0,L,0,0,6,7,L
0_L_0007,EVENT,PRK USA Summit,summit meeting,,0,L,0,0,35,36,L
0_L_0008,ACTION,Trip to PRK,to lay the groundwork for a summit meeting,,0,L,0,0,29,36,L
0_L_0009,ACTION,Trip to PRK,to meet with its leader,,0,L,0,0,17,21,L
0_L_0010,ACTOR,USA\Mike Pompeo,Mr. Pompeo,,0,L,1,1,4,5,L
0_L_0011,ACTOR,USA\Trump,Mr. Trump,,0,L,1,1,0,1,L
0_L_0012,COUNTRY,PRK,North Korea,,0,L,1,1,23,24,L
0_L_0013,COUNTRY,USA,United States,,0,L,1,1,16,17,L
0_L_0014,COUNTRY,USA,White House,,0,L,1,1,35,36,L
0_L_0015,EVENT,PRK USA Summit,a potential meeting of the two leaders,,0,L,1,1,43,49,L
0_L_0016,PROPERTY,Importance,extremely high levels,Trip to PRK,0,L,1,1,27,29,L
0_L_0017,ACTION,Trip to PRK,"in direct talks with North Korea at ""extremely high levels,""",,0,L,1,1,19,31,L
0_L_0018,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,2,2,28,29,L
0_L_0019,EVENT,PRK USA Summit,Mr. Kim's invitation to meet,,0,L,2,2,28,33,L
0_L_0020,ACTOR,USA\Trump,Mr. Trump,,0,L,2,2,24,25,L
0_L_0021,COUNTRY,PRK,North Korea,,0,L,2,2,15,16,L
0_L_0022,COUNTRY,USA,White House,,0,L,2,2,1,2,L
0_L_0023,PROPERTY,Reason,"used intelligence, rather than diplomatic channels",USA,0,L,2,2,4,10,L
0_L_0024,COUNTRY,USA,American officials,,0,L,3,4,22,23,L
0_L_0025,COUNTRY,USA,C.I.A.,,0,L,3,3,26,26,L
0_L_0026,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,3,4,26,27,L
0_L_0027,EVENT,PRK USA Summit,Mr. Kim's invitation,,0,L,3,4,26,29,L
0_L_0028,ACTOR,USA\Mike Pompeo,Mr. Pompeo,,0,L,3,3,0,1,L
0_L_0029,ACTOR,USA\Trump,Mr. Trump,,0,L,3,4,31,32,L
0_L_0030,COUNTRY,PRK,North Korean counterpart,,0,L,3,3,29,31,L
0_L_0031,COUNTRY,PRK,North Korean representatives,,0,L,3,3,16,18,L
0_L_0032,COUNTRY,PRK,Reconnaissance General Bureau,,0,L,3,3,34,36,L
0_L_0033,COUNTRY,PRK,Suh Hoon,,0,L,3,4,18,19,L
0_L_0034,ACTOR,USA\Mike Pompeo,awaiting confirmation as secretary of state,,0,L,3,3,5,10,L
0_L_0035,COUNTRY,PRK,director of South Korea's National Intelligence Service,,0,L,3,4,9,16,L
0_L_0036,ACTOR,USA\Trump,Mr. Trump,,0,L,4,5,3,4,L
0_L_0037,COUNTRY,KOR,North and South Korea,,0,L,4,5,13,16,L
0_L_0038,COUNTRY,PRK,North and South Korea,,0,L,4,5,13,16,L
0_L_0039,PROPERTY,Power,give his blessing,Trump,0,L,4,5,9,11,L
0_L_0040,ACTION,Negotiate about the peace,opening the door to a peace treaty,,0,L,4,5,36,42,L
0_L_0041,EVENT,PRK KOR Meeting,the leaders of those countries meet,,0,L,4,5,27,32,L
0_L_0042,ACTION,Negotiate about the peace,"to ""discuss the end of the war""",,0,L,4,5,17,25,L
0_L_0043,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,5,6,41,42,L
0_L_0044,ACTOR,JPN\Abe,Prime Minister Shinzo Abe,,0,L,5,6,8,11,L
0_L_0045,EVENT,PRK KOR Meeting,a diplomatic thaw underway on the Korean Peninsula,,0,L,5,6,24,31,L
0_L_0046,EVENT,PRK USA Summit,a once-unthinkable encounter,,0,L,5,6,35,37,L
0_L_0047,PROPERTY,Difficulty,once-unthinkable encounter,PRK USA Summit,0,L,5,6,36,37,L
0_L_0048,ACTOR,USA\Mike Pompeo,Mr. Pompeo,,0,L,6,8,5,6,L
0_L_0049,ACTION,Trip to PRK,Mr. Pompeo's trip,,0,L,6,8,5,8,L
0_L_0050,COUNTRY,PRK,North Korea,,0,L,6,7,12,13,L
0_L_0051,ACTOR,USA\Trump,The president,,0,L,6,7,0,1,L
0_L_0052,PROPERTY,Other,aura of mystery,PRK USA Summit,0,L,6,7,30,32,L
