id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
6_M_0000,GROUP,Migrant caravan,Migrant caravan,,6,M,0,0,0,1,
6_M_0001,GROUP,Migrant caravan,migrants,,6,M,0,0,7,7,
6_M_0002,PROPERTY,Power,seek asylum,Migrant caravan,6,M,0,0,13,14,
6_M_0003,COUNTRY,USA,the United States,,6,M,0,0,9,11,
6_M_0008,GROUP,Migrant caravan,200 migrants,,6,M,2,2,8,9,
6_M_0009,COUNTRY,MEX,Mexico,,6,M,2,2,5,5,
6_M_0010,COUNTRY,USA,U.S. border officers,,6,M,2,2,25,27,
6_M_0011,GROUP,Migrant caravan,a group,,6,M,2,2,18,19,
6_M_0012,PROPERTY,Power,prepared to walk together,Migrant caravan,6,M,2,2,13,16,
6_M_0013,PROPERTY,Power,present themselves,Migrant caravan,6,M,2,2,22,23,
6_M_0014,OBJECT,USA-MEX Border,the San Ysidro port of entry near San Diego,,6,M,2,2,29,37,
6_M_0015,ACTOR-I,Migrant caravan\Migrant caravan-I,18-year-old Karina Gomez,,6,M,3,3,9,11,
6_M_0016,ACTOR-I,Migrant caravan\Migrant caravan-I,"44-year-old mother, Emilia Palacio",,6,M,3,3,22,26,
6_M_0017,PROPERTY,Weakness,don't know if we will be separated,Migrant caravan,6,M,3,4,6,13,
6_M_0018,PROPERTY,Weakness,nervous,Migrant caravan-I,6,M,3,3,5,5,
6_M_0019,PROPERTY,Weakness,nervous,Migrant caravan-I,6,M,3,4,3,3,
6_M_0020,GROUP,Migrant caravan,the migrant caravan,,6,M,3,3,17,19,
6_M_0021,PROPERTY,Unsafety,what will happen next,Migration to the USA,6,M,3,4,17,20,
6_M_0022,COUNTRY,USA,National Guard troops,,6,M,4,5,33,35,
6_M_0023,ACTOR,USA\Trump,President Trump,,6,M,4,5,21,22,
6_M_0024,GROUP,Migrant caravan,a caravan,,6,M,4,5,18,19,
6_M_0025,PROPERTY,Weakness,anxiety that was palpable,Migrant caravan,6,M,4,5,4,7,
6_M_0026,PROPERTY,Refusal,are not welcome,Migrant caravan,6,M,4,5,26,28,
6_M_0027,COUNTRY,USA,credible-fear officers,,6,M,4,5,50,51,
6_M_0028,PROPERTY,Power,deploying,USA,6,M,4,5,32,32,
6_M_0029,PROPERTY,Power,deporting migrants with tenuous cases,USA,6,M,4,5,66,70,
6_M_0030,PROPERTY,Power,dispatching teams,USA,6,M,4,5,42,43,
6_M_0031,COUNTRY,USA,immigrant advocates,,6,M,4,5,60,61,
6_M_0032,COUNTRY,USA,immigration judges,,6,M,4,5,45,46,
6_M_0033,GROUP,Migrant caravan,migrants,,6,M,4,5,10,10,
6_M_0034,GROUP,Migrant caravan,migrants,,6,M,4,5,67,67,
6_M_0035,PROPERTY,Power,process asylum claims quickly,USA,6,M,4,5,53,56,
6_M_0036,COUNTRY,USA,prosecutors,,6,M,4,5,48,48,
6_M_0037,PROPERTY,Difficulty,tenuous cases,Migrant caravan,6,M,4,5,69,70,
6_M_0038,COUNTRY,USA,the United States,,6,M,4,5,14,16,
6_M_0039,GROUP,Migrant caravan,the migrants,,6,M,4,5,9,10,
6_M_0040,OBJECT,USA-MEX Border,the southern border,,6,M,4,5,37,39,
6_M_0041,MISC,Migration to the USA,traveled to the United States,,6,M,4,5,12,16,
6_M_0042,PROPERTY,Affection,chanted and cheered,Migrant caravan,6,M,5,7,9,11,
6_M_0043,PROPERTY,Affection,greeted by,Migrant caravan,6,M,5,7,3,4,
6_M_0044,PROPERTY,Affection,in solidarity with,Migrant caravan; Supporters,6,M,5,7,17,19,
6_M_0045,GROUP,Supporters,several hundred supporters,,6,M,5,7,5,7,
6_M_0046,OBJECT,USA-MEX Border,the border fence,,6,M,5,6,25,27,
6_M_0047,GROUP,Migrant caravan,the migrant caravan,,6,M,5,7,20,22,
6_M_0048,GROUP,Migrant caravan,the migrants,,6,M,5,6,10,11,
6_M_0049,PROPERTY,Power,took buses,Migrant caravan,6,M,5,6,12,13,
6_M_0050,GROUP,Migrant caravan\People without borders,Irineo Mujica,,6,M,6,8,9,10,
6_M_0051,MISC,Migration to the USA,driving families to flee,,6,M,6,8,59,62,
6_M_0052,PROPERTY,Difficulty,hard part starts now,Migration to the USA,6,M,6,8,2,5,
6_M_0053,GROUP,Migrant caravan,migrants,,6,M,6,8,37,37,
6_M_0054,PROPERTY,Power,offer protection to migrants,Migrant caravan; People without boarders,6,M,6,8,34,37,
